,weight,gender,height,age
1875,110.1827843436747,male,236.7837598114484,45
1876,75.3150786439549,male,133.5406953188586,29
1877,63.3310392742113,female,121.4128831637692,32
1878,79.06720435259925,male,168.7239622235625,35
1879,63.2564006676654,female,136.3425819189371,48
1880,75.75536846013655,male,147.4346749697345,42
1881,49.49706380980142,female,99.1458071164602,49
1882,73.04879681029634,male,134.5575161438383,61
1883,86.40504443831696,male,179.9649477217523,56
1884,81.58188319466551,male,151.0677173811375,34
1885,79.36398487985409,male,168.3341971331717,57
1886,70.27928813414046,female,142.6666827453972,32
1887,67.41949820032272,female,140.4924282407692,31
1888,79.67938254557478,male,174.2544829543352,55
1889,87.39634234477224,male,176.1723308608511,44
1890,40.89447307276068,female,78.79063779203123,40
1891,75.51842854152018,male,140.6527857700212,43
1892,68.32329421559666,male,143.0065099667842,34
1893,94.98478440982166,male,205.9614049555619,36
1894,73.4991465488746,female,136.7255536490169,37
1895,70.67218489942283,male,137.2651197912363,56
1896,84.80252704140484,male,153.2408203700691,50
1897,100.9873712898838,male,186.447466045002,30
1898,74.25271310937602,female,161.4129250158429,34
1899,71.70085011707663,male,147.4168714530988,54
1900,43.26968324623162,female,81.34803292329786,41
1901,57.01634649796049,female,102.0339531015234,36
1902,85.53133215738022,male,162.8596015927453,31
1903,53.66516000238791,female,103.789000879506,42
1904,76.87134581026135,male,145.9603300629611,43
1905,83.21404726359091,male,152.2937194868722,42
1906,63.72223195290395,male,139.3681218042118,53
1907,87.97611418799237,male,190.9512523209427,53
1908,82.8352172047349,female,174.5188398420929,22
1909,80.18084292069263,male,141.1786818986417,36
1910,73.50199103203411,female,154.2278607682308,55
1911,50.68818410004718,female,91.34178610385989,31
1912,89.94392625885936,male,201.9161321073393,41
1913,71.3134734754692,female,144.612944559671,29
1914,78.1856963082218,male,166.342256325609,32
1915,84.76294078315253,male,169.1385063218217,31
1916,66.02122022362278,female,140.4320085877084,39
1917,44.88471950101032,female,89.7537381035657,35
1918,94.71587353643474,male,197.6872681941454,36
1919,65.36564513341789,female,144.6087124233006,35
1920,46.55947413711371,female,104.076440739481,29
1921,89.63329351000112,male,187.2669969661835,62
1922,46.52524279115664,female,91.53495650961524,40
1923,71.50051371881354,female,155.2130629091767,46
1924,52.04430303581253,female,96.97617112279183,45
1925,65.51633770436621,male,138.7641786619327,56
1926,50.07814917977075,female,97.72424893925667,38
1927,76.88035315499788,male,140.2730123282914,23
1928,77.65230021894284,male,147.4269759104099,40
1929,82.70912658089738,male,173.8526380353119,50
1930,71.7408031659067,female,148.5006076878096,28
1931,46.15578963669675,female,94.6897537741281,47
1932,71.8389432670872,male,144.2331501881516,37
1933,68.03583408448732,male,130.7499248436031,50
1934,81.90850858397614,male,170.3314115500636,47
1935,86.77334137561796,male,169.5498532235183,34
1936,88.7623496487754,male,198.6213166455323,53
1937,45.98762980841641,female,102.1290206358581,31
1938,64.9185930466192,male,141.6415613886968,23
1939,62.5712312409365,male,124.5466291786306,49
1940,63.82184432173759,female,133.2582725844771,33
1941,56.05640872683626,female,121.3360983582949,39
1942,57.73984073375124,female,108.555616203881,42
1943,79.01534075929237,male,162.5709970023674,41
1944,61.5270887876659,male,129.1254094371695,28
1945,61.1808669424254,male,127.7282050948696,35
1946,71.54396504217351,male,147.7547439209144,27
1947,49.37636132757028,female,110.6875558176582,21
1948,44.03925640918197,female,77.23971757145758,37
1949,54.12417930442356,female,100.5509619871911,44
1950,74.46574485603352,male,154.7130487221982,42
1951,55.2963647718462,female,114.4746775212404,49
1952,60.09430421944942,female,121.239471012486,40
1953,69.77161369467454,female,132.1558357206878,56
1954,83.03217857563496,male,159.3767584946971,31
1955,90.24436050292672,male,193.0793816622682,43
1956,42.84944930012793,female,79.31446633888133,37
1957,77.74783190989442,female,140.2859422273846,40
1958,93.35845105092521,male,187.7928636799522,40
1959,46.97898100162314,female,97.80169629692546,33
1960,92.16464896001362,male,178.4192709449629,39
1961,70.11728607471625,female,126.7691742026636,37
1962,49.28892282638351,female,86.96351676701568,47
1963,61.76616179884556,female,109.1834138729754,45
1964,48.04392119699931,female,95.49994509435382,44
1965,59.0700124979616,female,114.6061391721306,46
1966,69.70561255594957,male,155.802814344776,65
1967,61.3673840371795,female,112.0288891077784,46
1968,88.1925656318001,male,194.5581852063868,42
1969,74.52385942790653,male,130.6717248377807,27
1970,39.28639460675449,female,83.45621504403329,50
1971,89.5507229609516,male,175.617013291486,40
1972,56.76998515676927,female,126.045869191164,40
1973,82.36120853761327,male,154.1130712650077,31
1974,64.33672776732594,female,138.6427534020592,28
1975,68.56891344300806,female,131.100241848736,55
1976,63.4763691044602,female,128.5728682917608,51
1977,60.05350619693228,female,129.0720363411157,42
1978,72.56585042340933,male,139.3293722312416,40
1979,89.0149793502522,male,199.7403051042949,51
1980,81.85908362688083,male,157.3603739897734,39
1981,77.79728553419545,female,159.3997712654267,55
1982,62.68328092043112,female,118.5253789048944,44
1983,58.96616615082354,female,114.9442820739128,38
1984,60.23669468229767,female,111.6140251454587,34
1985,67.69537294753778,male,146.2929164396315,44
1986,68.3154434205267,male,150.3186123554583,52
1987,59.92149223735416,female,119.5996176455566,49
1988,89.84614794977509,male,183.4483998497712,47
1989,63.1561092769221,female,130.1487548510296,36
1990,53.20960057183505,female,96.30137449103422,48
1991,73.06071174817164,female,146.0844485657381,28
1992,66.92357926941222,female,141.2546082109063,34
1993,65.62235507087671,male,123.3427773098877,42
1994,68.53239628244961,female,124.6723413174409,22
1995,74.42254916607654,female,132.25575171867,28
1996,93.96711302953821,male,208.2712441842103,38
1997,45.46351889136785,female,82.75837165204004,43
1998,58.60856397028682,female,109.0895984105565,54
1999,90.29689971174417,male,161.6017579798581,44
